postcode,title,query_postcode,district,municipality,locality,lat,lng
8500-811,Urbanização Encosta do Lagar,8500-811,Faro,Portimão,Portimão,37.118752,-8.532936
9350-411,Pico Ferreiro,9350-411,Madeira,Ribeira Brava,Tabua,32.685864,-17.073971
3320-312,Pessegueiro de Cima,3320-312,Coimbra,Pampilhosa da Serra,Pessegueiro,40.052428,-8.019847
8200-413,Caminho da Mina,8200-413,Faro,Albufeira,Guia,37.133667,-8.304098
7630-000,Rua Sousa Prado,7630-000,Beja,Odemira,São Salvador,37.598241,-8.643500
1149-079,Costa do Castelo,1149-079,Lisboa,São Cristóvão,São Cristóvão,38.711790,-9.132885
1150-024,Rua Álvaro Coutinho,1150-024,Lisboa,Anjos,Anjos,38.724849,-9.135040
4560-017,Rua de Beirigos,4560-017,Porto,Penafiel,Abragão,41.159102,-8.227758
2460-097,Rua da República,2460-097,Leiria,Alcobaça,São Martinho do Porto,41.049915,-8.652098
8400-140,Estação da Cp,8400-140,Faro,Lagoa (Algarve),Estombar,37.147880,-8.484169
5300-087,Rua Aquilino Ribeiro,5300-087,Bragança,Santa Maria,Santa Maria,41.795057,-6.764990
8365-222,Beco do Ribeiro,8365-222,Faro,Silves,Pêra,,
8200-653,Rua da Restauração,8200-653,Faro,Albufeira,Albufeira,37.094815,-8.262588
2005-539,Vale Moinhos,2005-539,Santarém,Póvoa da Isenta,Póvoa da Isenta,39.216699,-8.742909
2240-051,Penedo da Pena,2240-051,Santarém,Ferreira do Zêzere,Águas Belas,,
2300-152,Alverangel,2300-152,Santarém,Tomar,São Pedro de Tomar,39.539657,-8.369008
9360-569,Caminho do Tornadouro,9360-569,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
7555-203,Charnequinhas,7555-203,Setúbal,Santiago do Cacém,Cercal,37.788637,-8.665244
9350-077,Rua Comandante Camacho de Freitas,9350-077,Madeira,Ribeira Brava,Campanário,32.676552,-17.035545
7580-683,Rua das Oliveiras,7580-683,Setúbal,Alcácer do Sal,Comporta,38.396078,-8.777398
8365-041,Rua Cónego Carlos do Nascimento Patrício,8365-041,Faro,Silves,Alcantarilha,37.132234,-8.346486
9004-568,Estrada Monumental,9004-568,Madeira,Funchal,São Martinho,32.640155,-16.924778
9230-114,Santo António,9230-114,Madeira,Santana,Santana,32.806694,-16.871704
9360-575,Caminho Levada da Vargem de Baixo,9360-575,Madeira,Ponta do Sol,Ponta do Sol,,
7050-352,Reguengo de São Mateus,7050-352,Évora,Montemor-o-Novo,Nossa Senhora do Bispo,38.571530,-8.367308
7200-999,Praça da Liberdade,7200-999,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,38.424394,-7.534492
8600-021,Pedragosa,8600-021,Faro,Lagos,Barão de São João,37.163042,-8.742583
9230-112,Queimadas e Fontes,9230-112,Madeira,Santana,Santana,32.799339,-16.879423
8365-305,Fontes da Matosa,8365-305,Faro,Silves,Alcantarilha,37.151409,-8.380253
2300-035,Poço Redondo,2300-035,Santarém,Tomar,Junceira,39.631643,-8.322651
4640-400,Rua de Santo António de Ribadouro,4640-400,Porto,Baião,Ribadouro,41.096301,-8.082835
3405-251,Estrada Nacional 17,3405-251,Coimbra,Oliveira do Hospital,Lagos da Beira,40.359508,-7.814791
5050-207,Ilha da Arrochela,5050-207,Vila Real,Peso da Régua,Peso da Régua,41.173364,-7.743310
8670-148,Pinhal Novo,8670-148,Faro,Aljezur,Aljezur,37.314683,-8.804527
2300-232,Espinheiro,2300-232,Santarém,Tomar,Serra,39.597396,-8.304352
4810-694,Rua do Mortório,4810-694,Braga,Guimarães,São Tomé Abação,41.412035,-8.278907
3400-400,Digueifel,3400-400,Coimbra,Oliveira do Hospital,Lourosa,40.292037,-7.940152
9000-090,Rua Estados Unidos da América,9000-090,Madeira,Funchal,São Martinho,32.640155,-16.924778
2500-895,Largo da Quinta,2500-895,Leiria,Caldas da Rainha,Foz do Arelho,39.392537,-9.018420
6215-517,Avenida 1º de Maio,6215-517,Castelo Branco,Covilhã,Unhais da Serra,40.253491,-7.621201
2460-083,Urbanização da Cardeira,2460-083,Leiria,Alcobaça,São Martinho do Porto,39.519198,-9.122255
7005-837,Herdade da Fonte Boa,7005-837,Évora,Évora (Sé e São Pedro),Évora (Sé e São Pedro),38.409615,-7.835220
4800-431,Rua Rainha Dona Maria Ii,4800-431,Braga,Guimarães,Oliveira do Castelo,41.480251,-8.269967
2705-841,Caminho dos Matinhos,2705-841,Lisboa,Sintra,Terrugem,38.860637,-9.372057
4830-331,Rua da Sombra,4830-331,Braga,Póvoa de Lanhoso,Lanhoso,41.596839,-8.268506
4505-683,Travessa Nova,4505-683,Aveiro,Santa Maria da Feira,Caldas de São Jorge,40.966479,-8.501013
3800-002,Bairro da Cp,3800-002,Aveiro,Vera Cruz,Vera Cruz,40.656933,-8.606493
5050-370,Quinta da Boavista,5050-370,Vila Real,Peso da Régua,Vilarinho dos Freires,,
5150-644,Estrada Nacional 102,5150-644,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,41.002739,-7.086321
9200-082,Landeiros,9200-082,Madeira,Machico,Machico,25.578630,-100.916126
4560-071,Rua 1º de Maio,4560-071,Porto,Penafiel,Duas Igrejas,41.193836,-8.339097
5300-296,Rua São João Bosco,5300-296,Bragança,Sé,Sé,41.780579,-6.775373
2500-643,Venda,2500-643,Leiria,Caldas da Rainha,Salir de Matos,39.296671,-8.997584
8500-046,Baião,8500-046,Faro,Portimão,Alvor,37.204884,-8.598847
4930-080,Caminho de Santiago,4930-080,Viana do Castelo,Valença,Cerdal,41.999690,-8.600737
2510-472,Vale Benfeito,2510-472,Leiria,Óbidos,Amoreira,39.343237,-9.202612
9270-153,Estrada Regional 101,9270-153,Madeira,Porto Moniz,Porto Moniz,25.578630,-100.916126
4660-014,Pousada,4660-014,Viseu,Resende,Anreade,41.096574,-7.998083
8300-053,Vale da Vila,8300-053,Faro,Silves,Silves,37.200126,-8.375357
4100-173,Rua 5 de Outubro,4100-173,Porto,Ramalde,Ramalde,41.163604,-8.633548
3830-788,Rua Urbanização da Quinta da Barra,3830-788,Aveiro,Ílhavo,Gafanha da Nazaré,40.611498,-8.730709
4920-100,Nogueira,4920-100,Viana do Castelo,Vila Nova de Cerveira,Nogueira,41.961286,-8.701513
2200-106,Rua da Barca,2200-106,Santarém,Abrantes,São João,39.477692,-8.225420
3250-174,Vendas,3250-174,Leiria,Alvaiázere,Alvaiázere,39.826741,-8.402103
8300-012,Caixa de Água,8300-012,Faro,Silves,Silves,37.193885,-8.447723
9360-323,Caminho do Poiso,9360-323,Madeira,Ponta do Sol,Canhas,,
4550-054,Vilar de Eirigo,4550-054,Aveiro,Castelo de Paiva,Bairros,41.028513,-8.314642
6260-014,Estrada Lapa,6260-014,Guarda,Manteigas,São Pedro,40.384111,-7.544132
9225-210,Massapez,9225-210,Madeira,Machico,Porto da Cruz,32.772827,-16.829895
7330-218,Ramila,7330-218,Portalegre,Marvão,Santo António das Areias,39.413490,-7.356694
9360-000,Rua dos Combatentes,9360-000,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
3240-705,Curcialinho,3240-705,Leiria,Ansião,Torre de Vale de Todos,39.908956,-8.433806
2300-591,Rua Sacadura Cabral,2300-591,Santarém,Tomar,São João Batista,39.605026,-8.414729
4640-401,Rua de Mosteirô,4640-401,Porto,Baião,Ribadouro,41.094715,-8.069437
4050-100,Rua Boa Hora,4050-100,Porto,Massarelos,Massarelos,41.152135,-8.621014
9200-112,Maroços,9200-112,Madeira,Machico,Machico,32.735152,-16.802399
1350-178,Avenida Infante Santo,1350-178,Lisboa,Prazeres,Prazeres,38.706204,-9.167805
9360-507,Rua dos Combatentes,9360-507,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
8600-106,Casa Velha,8600-106,Faro,Lagos,Luz,37.090869,-8.727240
9350-105,Cabouco,9350-105,Madeira,Ribeira Brava,Ribeira Brava,32.673069,-17.054524
3090-464,Casal da Falca,3090-464,Coimbra,Figueira da Foz,Maiorca,40.171789,-8.774566
8400-501,Travessa das Naus,8400-501,Faro,Lagoa (Algarve),Carvoeiro,37.097463,-8.469721
7540-402,Foros do Locário,7540-402,Setúbal,Santiago do Cacém,São Domingos,37.857734,-8.491271
2500-568,Rua das Arroteias,2500-568,Leiria,Caldas da Rainha,Nadadouro,39.416349,-9.174522
2520-558,Rua das Estelas,2520-558,Leiria,Peniche,Conceição,39.357602,-9.380260
9370-315,Estrada Regional 222,9370-315,Madeira,Calheta (Madeira),Fajã da Ovelha,32.767535,-17.214404
8670-120,Espinhaço de Cão,8670-120,Faro,Aljezur,Aljezur,37.213893,-8.778671
8600-077,Cotifo,8600-077,Faro,Lagos,Bensafrim,37.176901,-8.693430
3305-183,Machorro,3305-183,Coimbra,Arganil,Coja,40.257944,-7.923387
3004-509,Arco de Almedina,3004-509,Coimbra,São Bartolomeu,São Bartolomeu,40.213110,-8.430882
2250-028,Estrada Nacional 3,2250-028,Santarém,Constância,Constância,39.476654,-8.338994
8365-156,Urbanização Quinta da Queimada,8365-156,Faro,Silves,Armação de Pêra,37.103292,-8.361842
8501-853,Rua Jaime Palhinha,8501-853,Faro,Portimão,Portimão,37.140159,-8.537870
8600-020,Monte Judeu,8600-020,Faro,Lagos,Barão de São João,37.163042,-8.742583
5040-440,Fonte do Ribeiro,5040-440,Vila Real,Mesão Frio,Vila Marim,41.179378,-7.870292
8500-051,Cerro do Prior,8500-051,Faro,Portimão,Alvor,37.204884,-8.598847
5050-092,Além do Rio,5050-092,Vila Real,Peso da Régua,Godim,41.173364,-7.743310
2900-176,Rua do Ligeiro,2900-176,Setúbal,Nossa Senhora da Anunciada,Nossa Senhora da Anunciada,38.523862,-8.900242
8200-030,Beco dos Lírios,8200-030,Faro,Albufeira,Albufeira,37.094744,-8.239369
9230-146,Covas,9230-146,Madeira,Santana,São Jorge,32.819706,-16.909402
7350-001,Largo de Camões,7350-001,Portalegre,Elvas,Ajuda São Salvador Santo Ildefonso,38.922830,-7.216654
8300-999,Rua do Correio,8300-999,Faro,Silves,Silves,37.187739,-8.441540
9360-576,Caminho São Caetano,9360-576,Madeira,Ponta do Sol,Ponta do Sol,,
9240-204,Fajã do Amo,9240-204,Madeira,São Vicente,São Vicente,32.787762,-17.019649
9000-245,Levada Piornais,9000-245,Madeira,Funchal,São Martinho,32.645251,-16.946941
8200-297,Travessa das Flores,8200-297,Faro,Albufeira,Albufeira,37.094304,-8.179387
2480-012,Zambujal,2480-012,Leiria,Porto de Mós,Alcaria,39.572873,-8.793851
4640-477,Caminho do Bicheiro,4640-477,Porto,Baião,Santa Marinha do Zêzere,41.142620,-7.955220
9000-237,Levada Piornais,9000-237,Madeira,Funchal,São Martinho,32.645251,-16.946941
2445-525,Rua do Valinho,2445-525,Leiria,Alcobaça,Pataias,39.685713,-9.056971
7555-271,Teimosas,7555-271,Setúbal,Santiago do Cacém,Cercal,37.811693,-8.681122
3880-830,Largo da Torre,3880-830,Aveiro,Ovar,São Vicente de Pereira Jusã,40.869050,-8.553770
7200-207,Cerro da Areia,7200-207,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,38.451848,-7.514262
4660-011,Adega,4660-011,Viseu,Resende,Anreade,41.099878,-7.999445
1069-024,Avenida Luís Bívar,1069-024,Lisboa,São Sebastião da Pedreira,São Sebastião da Pedreira,38.733534,-9.149912
5370-516,Travessa Dom Afonso Iii,5370-516,Bragança,Mirandela,Mirandela,41.483518,-7.183287
3610-073,Salzedas,3610-073,Viseu,Tarouca,Salzedas,41.055598,-7.725036
3250-165,Rominha,3250-165,Leiria,Alvaiázere,Alvaiázere,39.811971,-8.378292
1099-022,Rua Dom Francisco Manuel de Melo,1099-022,Lisboa,São Sebastião da Pedreira,São Sebastião da Pedreira,38.728641,-9.158354
5320-334,Rua José Morais Sarmento,5320-334,Bragança,Vinhais,Vinhais,41.831071,-7.009466
8200-602,Beco dos Malmequeres,8200-602,Faro,Albufeira,Olhos de Água,37.094259,-8.198342
7630-579,Herdade do Pascoal,7630-579,Beja,Odemira,São Teotónio,37.531955,-8.716735
6260-154,Rua Doutor Manuel Duarte Leitao,6260-154,Guarda,Manteigas,Santa Maria,40.391539,-7.536600
6260-196,Zurrão,6260-196,Guarda,Manteigas,São Pedro,40.398572,-7.538420
8650-392,Martinhal,8650-392,Faro,Vila do Bispo,Sagres,,
9060-007,Estrada Visconde Cacongo,9060-007,Madeira,Funchal,Santa Maria Maior,32.651416,-16.876554
2520-467,Rua José Estevão,2520-467,Leiria,Peniche,Conceição,39.355511,-9.379307
8670-447,Arneiro da Fonte,8670-447,Faro,Aljezur,Rogil,37.316408,-8.797546
8200-422,Quinta da Felicidade,8200-422,Faro,Albufeira,Guia,37.106791,-8.323453
7630-445,Garatuja,7630-445,Beja,Odemira,São Luís,37.712803,-8.656419
8100-094,Tenoca,8100-094,Faro,Loulé,Boliqueime,37.157894,-8.146871
2460-355,Feteira,2460-355,Leiria,Alcobaça,Cela,39.498588,-8.968682
4850-545,Sanguinhedo,4850-545,Braga,Vieira do Minho,Vieira do Minho,41.618846,-8.150055
2550-442,Casais do Peral,2550-442,Lisboa,Cadaval,Peral,39.248364,-9.053937
5120-000,Avenida Marechal Carmona,5120-000,Viseu,Tabuaço,Tabuaço,41.116645,-7.569307
9360-512,Caminho da Cova,9360-512,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
2510-145,Praça da Alegria,2510-145,Leiria,Óbidos,Óbidos,39.354637,-9.162251
2520-378,Rua de Nossa Senhora da Conceição,2520-378,Leiria,Peniche,Conceição,39.356360,-9.382237
3360-172,Azenha do Rio,3360-172,Coimbra,Penacova,Penacova,40.280888,-8.298639
4890-145,Sítio do Eirô,4890-145,Braga,Celorico de Basto,Canedo de Basto,41.446440,-7.962720
4635-364,Bouça Maria,4635-364,Porto,Marco de Canaveses,Sobretâmega,41.237564,-8.165367
4049-021,Avenida Rodrigues de Freitas,4049-021,Porto,Bonfim,Bonfim,41.146028,-8.596249
7630-529,Monte da Carrapateira,7630-529,Beja,Odemira,São Martinho das Amoreiras,37.650928,-8.404589
9360-564,Caminho do Cascalho,9360-564,Madeira,Ponta do Sol,Ponta do Sol,32.686768,-17.086898
9370-378,Caminho dos Falcões Abaixo,9370-378,Madeira,Calheta (Madeira),Fajã da Ovelha,,
7580-000,Rua Guilherme Gomes Fernandes,7580-000,Setúbal,Alcácer do Sal,Santiago,38.369564,-8.504670
8600-111,Funchal,8600-111,Faro,Lagos,Luz,37.112612,-8.703695
4860-261,Fundd de Vila,4860-261,Braga,Cabeceiras de Basto,Passos,41.541248,-7.950537
7645-271,Rua Doutor Joaquim Maria Loureiro,7645-271,Beja,Odemira,Vila Nova de Milfontes,37.773808,-8.750916
7645-020,Brejos da Comenda,7645-020,Beja,Odemira,Vila Nova de Milfontes,37.773808,-8.750916
8970-080,Santa Marta,8970-080,Faro,Alcoutim,Alcoutim,37.492868,-7.570536
9230-053,Igreja,9230-053,Madeira,Santana,Faial,38.729982,-9.172537
8600-068,Azoia,8600-068,Faro,Lagos,Bensafrim,37.163042,-8.742583
8900-048,Pedra Alva,8900-048,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.171713,-7.544223
8200-438,Rua 1º de Maio,8200-438,Faro,Albufeira,Guia,37.126969,-8.234701
8125-998,Praça Cupertino de Miranda,8125-998,Faro,Loulé,Quarteira,37.081296,-8.115741
8200-553,Caminho das Assumadas,8200-553,Faro,Albufeira,Albufeira,37.117335,-8.256134
8650-408,Largo de São Vicente,8650-408,Faro,Vila do Bispo,Vila do Bispo,37.083046,-8.912361
4990-625,Rua do Pinhal,4990-625,Viana do Castelo,Ponte de Lima,Fornelos,41.741048,-8.614025
2500-926,Casais Morgados,2500-926,Leiria,Caldas da Rainha,Tornada,39.472798,-9.132558
9060-040,Rua Campo da Barca,9060-040,Madeira,Funchal,Santa Maria Maior,32.654069,-16.879515
7350-017,Largo do Alfaceiro,7350-017,Portalegre,Elvas,Ajuda São Salvador Santo Ildefonso,38.879960,-7.161582
8900-024,Cevadeiras,8900-024,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.181258,-7.542356
9240-212,Lanço,9240-212,Madeira,São Vicente,São Vicente,,
2460-700,Rua dos Pinheiros,2460-700,Leiria,Alcobaça,São Martinho do Porto,,
4660-370,Feira Nova,4660-370,Viseu,Resende,São Martinho de Mouros,41.103837,-7.897864
5300-041,Largo Doutor Rodrigo Versos,5300-041,Bragança,Samil,Samil,41.794635,-6.763716
4540-209,Figueiredo,4540-209,Aveiro,Arouca,Burgo,40.931563,-8.411383
8300-034,Monte Branco,8300-034,Faro,Silves,Silves,37.197875,-8.440128
2500-181,Rua do Parque,2500-181,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.433828,-9.011980
9000-095,Caminho Nazaré,9000-095,Madeira,Funchal,São Martinho,32.648289,-16.936541
2300-246,Pederneira,2300-246,Santarém,Tomar,Serra,39.605344,-8.290039
4560-800,São Mamede de Recezinhos,4560-800,Porto,Penafiel,São Mamede Recezinhos,41.236667,-8.220833
4615-813,Rua de Agilde,4615-813,Braga,Celorico de Basto,Agilde,41.330158,-8.144960
2500-798,Praça da República,2500-798,Leiria,Caldas da Rainha,Santo Onofre,39.404201,-9.134082
9360-342,Estrada Doutor Tito Cabral Noronha,9360-342,Madeira,Ponta do Sol,Canhas,32.684497,-17.086190
8200-499,Caminho da Aldeia Grande,8200-499,Faro,Albufeira,Paderne,37.174740,-8.182115
9370-611,Estrada Prazeres,9370-611,Madeira,Calheta (Madeira),Prazeres,,
4430-945,Rua 25 de Abril,4430-945,Porto,Vila Nova de Gaia,Vilar de Andorinho,41.105171,-8.567408
9000-102,Travessa Azevedo,9000-102,Madeira,Funchal,São Martinho,32.640155,-16.924778
8300-022,Caniné,8300-022,Faro,Silves,Silves,37.200513,-8.427538
7520-409,Cabeça de Cabra,7520-409,Setúbal,Sines,Porto Covo,37.836612,-8.737390
4750-792,Rua do Banho,4750-792,Braga,Barcelos,Vila Cova,41.536401,-8.708194
2460-647,Rua Doutor Júlio Guimarães Biel,2460-647,Leiria,Alcobaça,São Martinho do Porto,39.509574,-9.133803
7540-650,Boavista,7540-650,Setúbal,Santiago do Cacém,Vale de Água,37.902743,-8.586302
9400-105,Serra de Fora,9400-105,Madeira,Porto Santo,Porto Santo,,
2040-150,Carvalhais,2040-150,Santarém,Rio Maior,Fráguas,39.333595,-8.937619
7050-401,Baldios,7050-401,Évora,Montemor-o-Novo,Cabrela,38.571530,-8.367308
8300-028,Figueirinha,8300-028,Faro,Silves,Silves,37.186723,-8.400618
9240-202,Achada dos Judeus,9240-202,Madeira,São Vicente,São Vicente,32.791164,-17.029770
3730-295,Padrastos,3730-295,Aveiro,Vale de Cambra,Macieira de Cambra,40.843452,-8.335004
9230-086,Caminho Chão,9230-086,Madeira,Santana,Santana,,
8375-056,Mouricão,8375-056,Faro,Silves,São Bartolomeu de Messines,37.211643,-8.247324
2445-354,Rua Mina do Azeiche,2445-354,Leiria,Alcobaça,Pataias,39.692913,-9.051492
3305-234,Chãs de Égua,3305-234,Coimbra,Arganil,Moura da Serra,40.235684,-7.799106
4250-373,Rua Capitão Pombeiro,4250-373,Porto,Cedofeita,Cedofeita,41.165848,-8.612002
9370-151,Rua Francisco Sá Carneiro,9370-151,Madeira,Calheta (Madeira),Calheta,32.719727,-17.159113
8100-261,Torrinha,8100-261,Faro,Loulé,São Clemente,37.134610,-8.157071
9350-095,Caminho das Furnas e Amoreiras,9350-095,Madeira,Ribeira Brava,Campanário,32.666443,-17.036106
1070-094,Rua Doutor António Martins,1070-094,Lisboa,São Domingos de Benfica,São Domingos de Benfica,38.739156,-9.163619
9300-306,Rua Padre Pita Ferreira,9300-306,Madeira,Câmara de Lobos,Câmara de Lobos,32.654079,-16.966780
4890-141,Santa Luzia,4890-141,Braga,Celorico de Basto,Canedo de Basto,41.446440,-7.962720
8600-231,Arão,8600-231,Faro,Lagos,Odiáxere,37.163042,-8.742583
7570-347,Rua Maria Espada Feio Beatriz,7570-347,Setúbal,Grândola,Grândola,38.174772,-8.567121
2500-156,Rua da Estação,2500-156,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.408430,-9.140155
4880-232,Avenida Doutor Augusto de Brito,4880-232,Vila Real,Mondim de Basto,Mondim de Basto,41.410448,-7.954703
9360-561,Caminho do Piquinho,9360-561,Madeira,Ponta do Sol,Ponta do Sol,32.686768,-17.086898
9270-121,Cova,9270-121,Madeira,Porto Moniz,Seixal,,
9230-020,Quebrada,9230-020,Madeira,Santana,Arco de São Jorge,32.824628,-16.958036
2500-794,Mata do Porto Mouro,2500-794,Leiria,Caldas da Rainha,Santa Catarina,39.428011,-9.027967
8200-551,Caminho das Alfarrobeiras,8200-551,Faro,Albufeira,Ferreiras,37.136429,-8.238885
2300-259,Vale do Vime,2300-259,Santarém,Tomar,Serra,39.600069,-8.300098
8400-531,Rua do Algar Seco,8400-531,Faro,Lagoa (Algarve),Carvoeiro,37.093981,-8.466561
3610-033,Bairro Novo,3610-033,Viseu,Tarouca,Gouviães,40.978795,-7.739171
5130-237,Rua do Outeiro,5130-237,Viseu,São João da Pesqueira,Nagoselo do Douro,41.187737,-7.437747
5340-022,Gradíssimo,5340-022,Bragança,Macedo de Cavaleiros,Amendoeira,41.538506,-6.960529
5110-205,Folgosa Velha,5110-205,Viseu,Armamar,Folgosa,41.148704,-7.655867
4880-137,Ponte D'Olo,4880-137,Vila Real,Mondim de Basto,Ermelo,41.408770,-7.878711
8400-251,Travessa Mestre de Aviz,8400-251,Faro,Lagoa (Algarve),Ferragudo,37.124400,-8.517359
2300-589,Rua Pedro Dias,2300-589,Santarém,Tomar,São João Batista,39.602609,-8.413846
7630-804,Rua dos Alteirinhos,7630-804,Beja,Odemira,Zambujeira do Mar,37.753311,-8.411627
2600-843,Rua Doutor Silva Araújo,2600-843,Lisboa,Vila Franca de Xira,São João dos Montes,38.954585,-9.041789
9230-050,Fajã Grande,9230-050,Madeira,Santana,Faial,38.729982,-9.172537
2985-201,Afonsos,2985-201,Setúbal,Montijo,Pegões,38.680096,-8.582348
4890-231,Rua Geraldo da Cunha,4890-231,Braga,Celorico de Basto,Britelo,41.413923,-8.015659
2520-480,Rua Pedro António Monteiro,2520-480,Leiria,Peniche,São Pedro,39.355211,-9.380386
9240-019,Canto da Fajã - Fajã da Areia,9240-019,Madeira,São Vicente,São Vicente,32.787762,-17.019649
3740-033,Barreiro,3740-033,Aveiro,Sever do Vouga,Couto de Esteves,40.765857,-8.278763
8400-514,Travessa da Tia Ilda,8400-514,Faro,Lagoa (Algarve),Carvoeiro,37.096658,-8.472143
6250-011,Alto São João,6250-011,Castelo Branco,Belmonte,Belmonte,40.341881,-7.335301
9240-030,Lamaceiros,9240-030,Madeira,São Vicente,Boa Ventura,32.793907,-17.036035
9230-160,Ribeira Funda,9230-160,Madeira,Santana,São Jorge,32.819061,-16.939510
1100-329,Travessa do Maldonado,1100-329,Lisboa,Anjos,Anjos,38.721306,-9.134296
8400-161,Cotovio,8400-161,Faro,Lagoa (Algarve),Estombar,37.114845,-8.452277
9360-544,Caminho Castanheiro,9360-544,Madeira,Ponta do Sol,Ponta do Sol,32.681441,-17.100409
4540-651,Moinho de Cima,4540-651,Aveiro,Arouca,Urrô,40.940277,-8.281049
9230-143,Achada Grande,9230-143,Madeira,Santana,São Jorge,32.826434,-16.916530
9370-579,4ª Vereda Ribeira das Galinhas,9370-579,Madeira,Calheta (Madeira),Paul do Mar,,
